年月,日,3-1氣温(℃)-平均
200002,16,-3.1
200002,25,-1
200002,17,-0.6
200002,18,-0.6
200002,22,-0.6
200002,29,-0.6
200002,15,0.1
200002,24,0.1
200002,21,0.2
200002,26,1
200002,23,1.1
200002,10,1.5
200002,27,1.6
200002,9,1.7
200002,28,1.9
200002,19,2.3
200002,6,2.4
200002,11,2.5
200002,1,2.6
200002,20,2.6
200002,14,2.7
200002,3,3
200002,13,3
200002,4,3.1
200002,2,3.4
200002,5,3.7
200002,8,4.2
200002,12,4.7
200002,7,5
200003,9,-1.4
200003,10,0.2
200003,1,0.3
200003,26,0.4
200003,16,0.5
200003,8,1.6
200003,25,2.3
200003,7,2.4
200003,14,2.4
200003,13,2.5
200003,6,3.8
200003,17,4.1
200003,15,4.2
200003,27,4.2
200003,2,4.3
200003,11,4.3
200003,12,5.1
200003,21,5.2
200003,22,5.2
200003,20,5.6
200003,28,5.7
200003,3,6.4
200003,4,6.4
200003,23,6.4
200003,18,6.7
200003,24,7
200003,5,7.9
200003,30,8.9
200003,19,10
200003,31,10.5
200003,29,11.6
200004,3,7
200004,20,7.2
200004,4,7.5
200004,2,7.6
200004,11,7.7
200004,1,8
200004,16,8.1
200004,5,8.5
200004,17,8.6
200004,6,9.3
200004,9,9.4
200004,8,9.5
200004,21,9.8
200004,15,10.1
200004,7,10.2
200004,18,11
200004,12,11.1
200004,26,11.4
200004,27,11.4
200004,13,12.4
200004,23,12.4
200004,28,12.4
200004,10,12.5
200004,19,12.5
200004,14,12.8
200004,24,12.9
200004,29,13.2
200004,25,13.7
200004,30,14.7
200004,22,15.4
200005,4,12.7
200005,6,13
200005,5,14
200005,2,14.3
200005,3,14.3
200005,11,14.4
200005,10,14.6
200005,21,14.6
200005,17,14.7
200005,7,14.8
200005,20,14.8
200005,1,15.2
200005,19,16.3
200005,18,16.4
200005,12,17
200005,16,17.1
200005,8,17.2
200005,13,17.4
200005,14,17.9
200005,9,18.1
200005,24,18.2
200005,15,18.5
200005,22,19
200005,25,19.7
200005,31,20
200005,23,21.3
200005,29,21.6
200005,28,23.1
200005,27,23.2
200005,26,24
200005,30,24.3
200006,11,16.2
200006,26,17.6
200006,12,17.8
200006,5,18.2
200006,13,18.2
200006,9,18.3
200006,14,18.4
200006,25,18.5
200006,24,18.6
200006,4,18.7
200006,10,19.4
200006,1,19.5
200006,3,20
200006,27,20.4
200006,23,20.6
200006,2,21.3
200006,15,21.6
200006,6,21.8
200006,8,21.9
200006,28,22.8
200006,17,23.5
200006,7,23.7
200006,29,24.1
200006,18,24.4
200006,16,24.6
200006,22,24.6
200006,21,25.3
200006,19,25.5
200006,20,25.6
200006,30,26.8
200007,8,21.5
200007,26,21.5
200007,7,21.6
200007,4,23.1
200007,5,23.2
200007,6,23.3
200007,18,23.3
200007,27,23.8
200007,19,24.5
200007,20,25
200007,15,25.2
200007,9,25.3
200007,28,25.4
200007,10,25.5
200007,16,25.9
200007,11,26.3
200007,25,26.4
200007,29,26.4
200007,13,26.5
200007,3,26.6
200007,21,26.8
200007,2,27
200007,17,27.2
200007,12,27.3
200007,14,27.6
200007,22,28
200007,1,28.5
200007,30,28.5
200007,24,28.8
200007,31,30.1
200007,23,30.2
200102,12,-1.9
200102,13,-1.9
200102,14,-1.5
200102,15,-1.5
200102,11,-1
200102,3,-0.9
200102,16,-0.7
200102,2,-0.4
200102,4,-0.2
200102,25,-0.1
200102,9,0.3
200102,26,0.3
200102,8,0.7
200102,17,0.7
200102,7,1.1
200102,24,1.1
200102,5,1.3
200102,1,1.7
200102,6,2
200102,10,2
200102,20,2.2
200102,18,3
200102,21,3.5
200102,19,4.1
200102,27,4.6
200102,28,6.5
200102,23,7.3
200102,22,8.1
200103,11,0.2
200103,9,0.6
200103,8,0.8
200103,12,0.8
200103,10,1.2
200103,13,1.6
200103,29,1.7
200103,5,1.8
200103,2,2.8
200103,30,2.8
200103,31,3.2
200103,7,3.4
200103,6,3.6
200103,1,4.2
200103,17,4.3
200103,14,4.7
200103,16,5
200103,28,5.4
200103,3,5.5
200103,4,5.5
200103,15,5.5
200103,27,5.7
200103,18,8
200103,23,9.5
200103,26,9.7
200103,22,10.7
200103,21,11.1
200103,19,11.2
200103,24,11.3
200103,20,12
200103,25,13.7
200104,1,4.5
200104,4,6.9
200104,3,7.2
200104,21,7.5
200104,2,8.8
200104,22,9.2
200104,20,10
200104,5,10.5
200104,26,10.6
200104,25,11.2
200104,7,11.4
200104,13,11.5
200104,6,12.5
200104,23,13.1
200104,27,13.4
200104,8,13.5
200104,15,13.5
200104,12,13.9
200104,14,14
200104,24,14.2
200104,16,14.5
200104,30,14.6
200104,11,15.1
200104,19,15.1
200104,10,15.4
200104,9,15.8
200104,28,16.3
200104,17,17.4
200104,18,17.5
200104,29,18.9
200105,2,6.7
200105,1,7.8
200105,3,8.3
200105,4,11.5
200105,5,12.6
200105,9,13.7
200105,11,15.3
200105,6,15.7
200105,10,16.9
200105,22,17.1
200105,8,17.2
200105,24,17.5
200105,28,17.6
200105,12,17.8
200105,19,18.1
200105,21,18.1
200105,17,18.3
200105,20,18.3
200105,31,18.9
200105,27,19
200105,7,19.2
200105,13,19.4
200105,29,19.4
200105,25,19.5
200105,18,19.9
200105,16,20.2
200105,23,20.6
200105,26,20.8
200105,30,21.2
200105,14,22
200105,15,22.4
200106,15,14.1
200106,14,15.3
200106,21,17.3
200106,16,17.4
200106,22,17.9
200106,9,18
200106,13,18.1
200106,6,18.5
200106,10,18.5
200106,20,18.5
200106,8,18.6
200106,11,18.6
200106,12,18.6
200106,7,18.8
200106,2,20.9
200106,1,21.3
200106,17,21.3
200106,25,21.4
200106,5,22
200106,19,22.2
200106,3,22.5
200106,23,22.6
200106,18,22.9
200106,30,23.3
200106,24,23.4
200106,27,23.4
200106,4,23.8
200106,26,24
200106,29,24.1
200106,28,25.6
200107,28,20.1
200107,27,20.2
200107,29,20.9
200107,19,21.7
200107,8,23.7
200107,7,24.1
200107,18,24.2
200107,26,24.2
200107,20,24.5
200107,1,25
200107,6,25.1
200107,2,25.2
200107,9,25.4
200107,10,25.6
200107,30,26.4
200107,11,26.7
200107,21,27.1
200107,3,27.2
200107,4,27.4
200107,17,27.5
200107,31,27.9
200107,13,28.4
200107,25,28.4
200107,5,28.5
200107,16,28.5
200107,15,28.6
200107,14,28.7
200107,12,29
200107,22,29.1
200107,23,30.2
200107,24,30.3
200202,11,-1.1
200202,10,-0.2
200202,14,-0.1
200202,12,0
200202,13,0.2
200202,15,0.8
200202,1,1.3
200202,18,2.2
200202,9,2.6
200202,16,2.7
200202,19,2.7
200202,5,2.9
200202,25,3.1
200202,24,3.6
200202,26,3.8
200202,2,3.9
200202,4,4.2
200202,7,4.4
200202,3,5
200202,23,5.3
200202,17,5.5
200202,27,5.9
200202,28,6
200202,6,6.2
200202,20,6.2
200202,22,6.9
200202,8,7.4
200202,21,9.4
200203,3,1.6
200203,8,3.7
200203,4,4.2
200203,24,4.8
200203,2,5
200203,5,5.8
200203,13,6.3
200203,23,6.3
200203,7,6.5
200203,25,6.5
200203,28,6.5
200203,6,7
200203,9,7.1
200203,31,7.6
200203,26,7.7
200203,11,7.9
200203,20,8.1
200203,27,8.4
200203,10,8.5
200203,29,8.5
200203,12,8.8
200203,16,8.8
200203,19,9.1
200203,1,9.3
200203,14,9.7
200203,22,10.4
200203,18,10.7
200203,30,11.3
200203,21,11.4
200203,17,11.5
200203,15,11.9
200204,12,8.9
200204,27,9.6
200204,7,9.9
200204,6,10
200204,13,10.4
200204,10,10.6
200204,28,10.7
200204,5,10.9
200204,9,11.2
200204,4,11.5
200204,11,11.5
200204,26,11.5
200204,1,12.6
200204,29,13
200204,19,13.5
200204,14,13.6
200204,18,13.8
200204,23,13.9
200204,30,13.9
200204,25,14.1
200204,3,14.2
200204,20,15
200204,21,15
200204,22,15.1
200204,24,16.2
200204,2,16.3
200204,8,17.4
200204,15,18
200204,17,18.9
200204,16,19.9
200205,17,10.5
200205,11,11
200205,10,11.7
200205,18,12.5
200205,7,12.8
200205,9,13
200205,16,13.3
200205,8,13.4
200205,13,13.4
200205,20,13.7
200205,12,14
200205,15,14.5
200205,27,15.5
200205,6,15.6
200205,2,15.7
200205,14,16
200205,21,16.3
200205,26,16.5
200205,1,17.5
200205,28,17.5
200205,19,17.6
200205,23,17.6
200205,25,17.7
200205,3,18
200205,29,18.3
200205,5,18.6
200205,24,18.6
200205,22,18.9
200205,4,19.1
200205,30,21.2
200205,31,21.2
200206,23,13.9
200206,25,14
200206,22,14.5
200206,26,15.2
200206,27,15.5
200206,13,16.6
200206,12,16.7
200206,24,17.1
200206,15,17.3
200206,18,17.9
200206,14,18.2
200206,28,18.4
200206,29,19.2
200206,6,19.5
200206,21,19.5
200206,11,19.6
200206,3,20
200206,30,20.1
200206,5,20.7
200206,16,20.9
200206,2,21
200206,20,21
200206,4,21.2
200206,1,21.7
200206,17,21.8
200206,9,22.2
200206,19,22.4
200206,7,22.6
200206,10,22.9
200206,8,25.7
200207,1,18.9
200207,10,19
200207,2,19.6
200207,3,20.5
200207,15,22
200207,16,22.4
200207,6,22.6
200207,5,23.1
200207,4,23.5
200207,11,23.8
200207,24,23.9
200207,28,24.1
200207,9,24.2
200207,12,24.6
200207,29,25.3
200207,25,25.6
200207,7,26.4
200207,17,26.4
200207,23,26.4
200207,8,26.6
200207,13,27
200207,14,27.4
200207,18,27.5
200207,19,27.5
200207,27,27.6
200207,22,28.1
200207,30,28.2
200207,21,28.5
200207,20,28.9
200207,31,29
200207,26,30.2
200302,5,-1.2
200302,2,-0.4
200302,3,-0.1
200302,6,0.2
200302,1,0.4
200302,4,0.4
200302,24,0.7
200302,13,1.3
200302,12,1.4
200302,16,1.8
200302,25,1.9
200302,14,2.3
200302,22,2.6
200302,27,2.6
200302,28,2.6
200302,18,3.4
200302,20,3.4
200302,21,3.4
200302,23,3.5
200302,15,3.6
200302,19,3.7
200302,7,4.6
200302,17,4.7
200302,26,4.7
200302,11,5.2
200302,8,5.7
200302,9,5.8
200302,10,5.9
200303,4,-1.3
200303,5,0.6
200303,11,1.2
200303,7,1.4
200303,12,1.9
200303,10,2
200303,6,2.8
200303,13,2.9
200303,20,3
200303,1,3.2
200303,19,3.6
200303,9,3.7
200303,14,3.8
200303,17,3.8
200303,21,3.8
200303,8,4.1
200303,18,4.2
200303,22,4.2
200303,15,4.3
200303,3,5.7
200303,16,6.3
200303,23,6.4
200303,2,6.6
200303,29,7
200303,30,8.1
200303,28,8.9
200303,24,9.1
200303,25,9.5
200303,31,9.6
200303,26,10.3
200303,27,10.6
200304,5,5.4
200304,4,6.6
200304,10,7.8
200304,3,8
200304,6,8.3
200304,2,8.4
200304,20,9
200304,21,9.4
200304,9,9.5
200304,1,9.7
200304,11,9.9
200304,15,11.7
200304,23,11.8
200304,22,12
200304,25,12.6
200304,8,13.1
200304,7,13.5
200304,14,13.6
200304,16,13.6
200304,12,13.8
200304,24,14.5
200304,13,14.7
200304,26,14.8
200304,30,15.1
200304,27,16.2
200304,19,17
200304,28,17.4
200304,17,17.5
200304,29,19.4
200304,18,19.5
200305,9,11.8
200305,10,12.3
200305,1,12.4
200305,12,14.3
200305,11,14.4
200305,16,14.4
200305,18,14.6
200305,19,14.8
200305,26,14.9
200305,17,15.3
200305,25,15.3
200305,6,15.5
200305,22,15.8
200305,23,15.9
200305,24,15.9
200305,5,16.3
200305,8,16.3
200305,15,16.6
200305,2,17.2
200305,31,17.7
200305,20,17.9
200305,21,18.6
200305,27,18.9
200305,13,19.6
200305,3,19.9
200305,4,19.9
200305,14,20.6
200305,7,20.7
200305,28,21.1
200305,30,21.6
200305,29,22.6
200306,6,15.6
200306,9,16.6
200306,7,16.8
200306,28,16.9
200306,1,17.9
200306,3,18.3
200306,26,18.3
200306,25,18.4
200306,2,18.5
200306,4,19.1
200306,10,19.2
200306,24,19.3
200306,8,19.4
200306,16,19.6
200306,27,19.6
200306,5,20.2
200306,29,20.9
200306,23,21
200306,15,21.2
200306,12,21.5
200306,30,21.5
200306,11,21.7
200306,17,22
200306,14,23.3
200306,22,23.7
200306,13,24.7
200306,18,24.7
200306,21,25.5
200306,20,26.1
200306,19,26.6
200307,23,15.9
200307,8,16.4
200307,24,16.4
200307,19,16.9
200307,26,17.4
200307,9,17.5
200307,7,17.6
200307,18,17.9
200307,14,18
200307,3,18.2
200307,25,18.4
200307,27,18.6
200307,22,18.8
200307,17,18.9
200307,2,19.1
200307,1,19.5
200307,4,19.5
200307,6,19.5
200307,28,19.5
200307,20,19.8
200307,21,20.2
200307,13,20.4
200307,15,20.9
200307,16,20.9
200307,10,21.1
200307,5,21.2
200307,29,22.3
200307,30,23.5
200307,12,24.1
200307,31,24.2
200307,11,24.4
200402,7,-0.9
200402,2,-0.5
200402,5,-0.1
200402,6,0.2
200402,8,0.3
200402,10,0.4
200402,27,0.5
200402,9,1.1
200402,4,1.4
200402,11,1.4
200402,19,2.6
200402,1,2.9
200402,18,2.9
200402,17,3
200402,16,3.2
200402,3,3.3
200402,12,3.4
200402,20,3.9
200402,26,3.9
200402,13,4
200402,15,4
200402,28,4.6
200402,24,4.7
200402,23,5.5
200402,29,6.2
200402,14,6.7
200402,21,6.8
200402,25,8.1
200402,22,12.3
200403,3,0.6
200403,4,1.1
200403,6,1.1
200403,7,1.1
200403,5,1.5
200403,8,1.8
200403,2,2
200403,1,2.6
200403,20,3
200403,22,3.7
200403,19,3.8
200403,13,4.1
200403,23,4.5
200403,9,4.6
200403,15,5.1
200403,14,5.4
200403,21,5.6
200403,18,5.7
200403,24,6.1
200403,16,6.9
200403,27,6.9
200403,12,7.5
200403,25,7.7
200403,26,8
200403,10,8.8
200403,28,8.8
200403,11,9.9
200403,31,10.1
200403,29,11.9
200403,17,13.1
200403,30,14.1
200404,4,5.6
200404,2,6.5
200404,5,8.1
200404,24,8.1
200404,3,8.6
200404,8,8.6
200404,1,9.3
200404,13,9.5
200404,25,10.6
200404,27,10.7
200404,9,11.1
200404,11,11.7
200404,6,12.5
200404,28,12.5
200404,14,12.6
200404,26,12.9
200404,23,13.2
200404,7,13.6
200404,10,14.8
200404,15,15.1
200404,21,15.1
200404,12,15.2
200404,29,15.3
200404,18,15.5
200404,19,16.1
200404,20,16.3
200404,17,17
200404,16,17.4
200404,30,17.8
200404,22,19.2
200405,2,10.4
200405,22,11.4
200405,23,12.3
200405,5,12.9
200405,6,13.1
200405,3,14.4
200405,1,14.8
200405,20,14.8
200405,7,15.5
200405,8,15.5
200405,10,15.8
200405,21,15.8
200405,25,16.2
200405,9,16.3
200405,24,16.6
200405,15,17.2
200405,19,17.7
200405,16,17.8
200405,4,18
200405,17,19.1
200405,11,19.2
200405,14,19.2
200405,12,19.5
200405,13,19.5
200405,26,19.7
200405,18,20.6
200405,27,21.9
200405,28,22.3
200405,31,22.7
200405,29,23.9
200405,30,24.7
200406,8,16.6
200406,1,18.2
200406,9,18.3
200406,16,18.4
200406,11,18.9
200406,2,19.5
200406,3,19.9
200406,17,20.2
200406,13,20.3
200406,28,20.5
200406,12,20.9
