年月,日,3-1氣温(℃)-平均
200002,26,2.6
200002,9,2.7
200002,25,2.7
200002,29,2.8
200002,16,2.9
200002,1,3.9
200002,8,3.9
200002,17,3.9
200002,18,3.9
200002,19,3.9
200002,22,4.2
200002,21,4.5
200002,10,4.7
200002,15,4.8
200002,23,4.9
200002,28,4.9
200002,20,5.2
200002,27,5.2
200002,24,5.4
200002,2,5.8
200002,3,6.1
200002,4,6.2
200002,6,6.2
200002,11,6.2
200002,5,6.7
200002,7,6.9
200002,13,6.9
200002,12,7.6
200002,14,7.6
200003,11,4.7
200003,1,5.6
200003,9,5.8
200003,10,5.9
200003,8,6.1
200003,2,7.1
200003,12,7.1
200003,14,7.3
200003,13,7.9
200003,20,8
200003,25,8.1
200003,17,8.3
200003,26,8.3
200003,21,8.7
200003,18,9.2
200003,15,9.4
200003,4,9.6
200003,7,9.7
200003,22,9.7
200003,19,9.8
200003,6,10
200003,3,10.3
200003,16,10.5
200003,23,10.5
200003,5,10.7
200003,24,10.7
200003,27,10.7
200003,31,10.8
200003,29,11.3
200003,30,11.6
200003,28,13.8
200004,11,11.1
200004,16,11.1
200004,2,11.2
200004,15,11.6
200004,1,11.7
200004,17,12.1
200004,6,13
200004,5,13.6
200004,28,13.6
200004,7,14.1
200004,3,14.3
200004,8,14.4
200004,12,14.4
200004,9,14.6
200004,4,14.7
200004,26,14.8
200004,29,14.9
200004,24,15.3
200004,10,15.6
200004,13,16
200004,18,16.1
200004,27,16.1
200004,30,16.2
200004,20,16.3
200004,25,16.3
200004,21,16.7
200004,23,16.7
200004,22,17
200004,19,17.4
200004,14,17.9
200005,3,16.4
200005,20,17.9
200005,4,18
200005,1,18.1
200005,2,18.3
200005,19,18.3
200005,15,18.6
200005,18,18.6
200005,16,19.3
200005,17,19.4
200005,7,19.9
200005,21,20.1
200005,12,20.2
200005,14,20.2
200005,5,20.4
200005,31,20.4
200005,8,20.6
200005,13,20.8
200005,6,21.2
200005,27,21.5
200005,22,21.7
200005,10,22
200005,11,22.5
200005,9,22.9
200005,23,23.1
200005,26,23.1
200005,28,23.2
200005,30,23.4
200005,25,23.5
200005,29,24
200005,24,24.3
200006,11,19.5
200006,12,20
200006,17,20.2
200006,10,20.4
200006,13,20.7
200006,9,20.8
200006,4,21.1
200006,5,21.8
200006,14,21.8
200006,3,22.2
200006,1,22.4
200006,22,23
200006,6,23.1
200006,18,23.1
200006,2,23.4
200006,28,23.4
200006,15,23.8
200006,21,24.1
200006,7,24.2
200006,8,24.7
200006,16,24.8
200006,29,24.8
200006,25,24.9
200006,26,25.2
200006,23,25.7
200006,19,25.8
200006,27,25.8
200006,24,26.1
200006,20,26.3
200006,30,27.2
200007,25,25.5
200007,8,25.7
200007,5,26.4
200007,9,26.5
200007,7,26.6
200007,27,26.7
200007,6,26.8
200007,26,27
200007,4,28
200007,10,28
200007,11,28.2
200007,1,28.3
200007,14,28.3
200007,28,28.3
200007,15,28.5
200007,17,28.6
200007,12,28.7
200007,2,28.9
200007,13,29.2
200007,3,29.3
200007,16,29.4
200007,18,29.4
200007,29,30.1
200007,24,30.5
200007,19,30.8
200007,23,30.8
200007,31,30.8
200007,20,30.9
200007,21,30.9
200007,22,31
200007,30,31
200102,17,4
200102,15,4.1
200102,2,4.4
200102,3,4.4
200102,12,4.5
200102,16,4.7
200102,26,4.7
200102,14,5
