年月,日,3-1氣温(℃)-平均
200002,25,0.1
200002,26,0.4
200002,29,0.6
200002,9,1.1
200002,16,1.1
200002,18,1.5
200002,1,1.8
200002,10,1.9
200002,17,2.1
200002,19,2.2
200002,8,2.3
200002,21,2.4
200002,22,2.4
200002,15,2.6
200002,23,2.6
200002,28,2.7
200002,27,2.8
200002,20,3.3
200002,24,3.4
200002,2,3.5
200002,3,3.7
200002,11,3.9
200002,13,4
200002,5,4.1
200002,6,4.3
200002,4,4.6
200002,12,4.8
200002,7,4.9
200002,14,5.4
200003,11,2.4
200003,1,2.8
200003,9,3.3
200003,10,3.3
200003,8,3.6
200003,2,4.6
200003,12,4.6
200003,14,4.7
200003,17,5.5
200003,25,5.5
200003,13,6
200003,26,6
200003,20,6.1
200003,21,6.6
200003,15,6.7
200003,22,6.7
200003,18,6.8
200003,6,7.1
200003,7,7.2
200003,3,7.7
200003,19,7.8
200003,4,8.1
200003,27,8.3
200003,24,8.4
200003,31,8.4
200003,23,8.5
200003,5,8.8
200003,16,8.9
200003,30,9.7
200003,29,10
200003,28,11.7
200004,2,8.2
200004,16,9.1
200004,11,9.3
200004,1,9.6
200004,17,9.8
200004,15,10.2
200004,6,10.9
200004,24,11.4
200004,28,11.5
200004,3,12
200004,8,12.2
200004,5,12.4
200004,7,12.4
200004,26,12.7
200004,29,12.9
200004,9,13
200004,4,13.1
200004,12,13.5
200004,25,13.8
200004,10,14
200004,30,14.2
200004,13,14.3
200004,27,14.4
200004,20,14.7
200004,23,14.7
200004,18,14.8
200004,19,15.1
200004,21,15.2
200004,14,15.8
200004,22,16.1
200005,3,14.3
200005,4,15.6
200005,20,15.8
200005,2,16.4
200005,1,16.6
200005,19,16.6
200005,15,16.8
200005,18,17.1
200005,17,17.2
200005,14,17.5
200005,16,17.9
200005,7,18.1
200005,21,18.1
200005,31,18.3
200005,5,18.4
200005,13,18.9
200005,8,19
200005,6,19.5
200005,12,19.7
200005,22,19.8
200005,27,20
200005,11,20.5
200005,30,20.8
200005,9,20.9
200005,10,21.2
200005,29,21.4
200005,25,21.5
200005,23,21.6
200005,26,21.8
200005,28,22.1
200005,24,22.5
200006,11,17.6
200006,12,17.7
200006,10,18.2
200006,9,19
200006,13,19
200006,17,19.1
200006,4,19.3
200006,5,19.8
200006,1,20.3
200006,3,20.3
200006,14,20.3
200006,2,21
200006,18,21.3
200006,6,21.6
200006,28,21.9
200006,15,22.2
200006,22,22.3
200006,7,22.6
200006,8,22.9
200006,21,23.1
200006,25,23.3
200006,26,23.7
200006,16,23.8
200006,29,23.9
200006,19,24.1
200006,27,24.2
200006,23,24.5
200006,20,25.2
200006,24,25.3
200006,30,26.3
200007,25,23.4
200007,5,23.8
200007,8,23.9
200007,9,24.3
200007,7,24.6
200007,4,25.1
200007,6,25.2
200007,26,25.3
200007,27,25.4
200007,14,26
200007,10,26.1
200007,11,26.5
200007,15,26.9
200007,17,27
200007,2,27.1
200007,28,27.2
200007,3,27.3
200007,12,27.4
200007,18,27.5
200007,1,27.7
200007,13,27.7
200007,16,28.2
200007,29,28.4
200007,19,28.6
200007,20,28.7
200007,30,29
200007,31,29.1
200007,21,29.3
200007,24,29.6
200007,23,29.7
200007,22,30.8
200102,17,1.8
200102,3,1.9
200102,15,2.4
200102,2,2.5
200102,16,2.5
200102,26,2.6
200102,12,2.8
200102,11,3.1
200102,10,3.2
200102,13,3.2
200102,14,3.3
200102,9,3.5
200102,4,3.6
200102,25,3.7
200102,1,4.2
200102,7,4.3
200102,27,4.9
200102,6,5
200102,8,5
200102,18,5.6
200102,20,5.8
200102,21,5.9
200102,5,6.2
200102,28,6.4
200102,24,7.5
200102,19,8.4
200102,22,9.5
200102,23,10.1
200103,9,1.1
200103,11,3
200103,13,3.4
200103,8,3.7
200103,12,3.8
200103,10,4
200103,5,4.1
200103,31,4.4
200103,2,5.3
200103,3,6.2
200103,7,6.7
200103,30,6.8
200103,16,7
200103,4,7.1
200103,17,7.2
200103,1,7.5
200103,14,8
200103,6,8.2
200103,27,8.6
200103,15,9.1
200103,28,9.3
200103,29,9.8
200103,18,10.4
200103,19,10.5
200103,26,11.6
200103,20,11.8
200103,21,12.6
200103,23,12.7
200103,24,13
200103,22,13.6
200103,25,13.8
200104,1,5.8
200104,4,7.5
200104,3,9.2
200104,21,9.4
200104,5,10.1
200104,25,11.2
200104,22,11.3
200104,26,11.3
200104,2,11.4
200104,12,11.4
200104,13,12
200104,23,12.5
200104,14,12.7
