年月,日,3-1氣温(℃)-平均
200002,16,-0.5
200002,17,0.4
200002,15,0.8
200002,21,0.9
200002,29,0.9
200002,18,1.2
200002,25,1.2
200002,26,1.2
200002,1,1.5
200002,9,1.5
200002,22,1.5
200002,24,2
200002,8,2.4
200002,19,2.4
200002,27,2.4
200002,20,2.5
200002,23,2.6
200002,10,2.7
200002,28,2.8
200002,4,3.3
200002,3,3.5
200002,5,3.5
200002,2,3.6
200002,13,5.1
200002,11,5.4
200002,7,6.2
200002,6,6.6
200002,12,6.8
200002,14,7.1
200003,8,1.6
200003,1,3
200003,10,3.4
200003,9,3.9
200003,11,4.3
200003,7,4.7
200003,13,4.8
200003,2,5.1
200003,25,5.1
200003,14,5.5
200003,26,5.8
200003,6,5.9
200003,5,6
200003,17,6.4
200003,20,6.6
200003,21,6.6
200003,4,6.9
200003,12,6.9
200003,3,7.5
200003,22,7.5
200003,15,8
200003,23,8.1
200003,24,8.1
200003,18,8.5
200003,16,9.1
200003,30,9.5
200003,29,9.7
200003,19,9.8
200003,31,10.4
200003,27,10.6
200003,28,13.1
200004,1,8.7
200004,6,9
200004,2,9.3
200004,16,9.5
200004,11,9.7
200004,15,10.5
200004,17,10.6
200004,28,10.7
200004,8,10.9
200004,5,11.5
200004,3,11.6
200004,24,12.2
200004,12,12.4
200004,27,12.4
200004,4,12.6
200004,29,13
200004,20,13.3
200004,9,13.5
200004,7,13.6
200004,25,13.6
200004,13,14
200004,21,14
200004,19,14.3
200004,30,14.3
200004,18,14.6
200004,23,14.8
200004,26,14.9
200004,14,15.3
200004,10,15.5
200004,22,15.8
200005,3,13.4
200005,4,14.4
200005,2,15.1
200005,15,15.7
200005,16,15.8
200005,13,15.9
200005,14,15.9
200005,7,16.2
200005,12,16.3
200005,17,16.3
200005,18,16.6
200005,5,16.8
200005,1,16.9
200005,19,17.1
200005,21,17.1
200005,11,17.7
200005,8,17.8
200005,6,18.1
200005,20,18.7
200005,9,18.8
200005,31,18.8
200005,22,19.9
200005,10,20.5
200005,23,20.9
200005,29,20.9
200005,24,21.1
200005,25,21.2
200005,27,21.7
200005,28,22.2
200005,30,22.3
200005,26,24.3
200006,4,18.2
200006,9,18.6
200006,13,18.6
200006,10,18.7
200006,5,18.8
200006,1,18.9
200006,11,18.9
200006,12,19.1
200006,2,19.6
200006,3,19.8
200006,14,19.9
200006,28,21.8
200006,17,22.1
200006,22,22.2
200006,25,22.3
200006,18,22.4
200006,6,22.5
200006,7,22.6
200006,19,22.6
200006,21,23
200006,24,23
200006,20,23.2
200006,29,23.3
200006,8,23.8
200006,15,23.8
200006,23,23.9
200006,27,24.7
200006,16,25
200006,26,25
200006,30,28
200007,8,22.7
200007,9,23.5
200007,6,24.8
200007,5,25
200007,7,25.2
200007,10,25.6
200007,17,25.6
200007,27,25.7
200007,26,25.8
200007,25,26
200007,4,26.1
200007,2,26.4
200007,3,26.8
200007,14,26.8
200007,18,26.8
200007,15,26.9
200007,24,27.5
200007,13,27.7
200007,19,27.7
200007,11,28.1
200007,16,28.2
200007,20,28.3
200007,1,28.4
200007,28,28.4
200007,21,29.1
200007,29,30.2
200007,12,30.4
200007,22,30.5
200007,31,30.5
200007,30,30.8
200007,23,31.1
200102,15,1.5
200102,16,1.6
200102,3,1.9
200102,14,2.3
200102,10,2.5
200102,13,2.5
200102,9,2.7
200102,2,2.9
200102,17,2.9
200102,12,3.2
200102,26,3.2
200102,8,3.4
200102,11,3.7
200102,25,4
200102,4,4.1
200102,20,4.9
200102,1,5.3
200102,6,5.3
200102,18,5.8
200102,5,6.1
200102,7,6.2
200102,19,6.5
200102,24,6.8
200102,27,7.6
200102,23,7.8
200102,21,8.5
200102,22,9.2
200102,28,10.3
200103,9,0.2
200103,8,1.6
200103,11,2.1
200103,10,2.3
200103,30,2.8
200103,12,3
200103,31,3.2
200103,13,3.8
200103,5,3.9
200103,16,5.4
200103,4,5.6
200103,2,5.9
200103,7,5.9
200103,1,6.2
200103,3,7
200103,17,8.3
200103,27,8.5
200103,29,8.6
200103,28,8.9
200103,6,9.9
200103,15,9.9
200103,18,10.3
200103,19,10.3
200103,26,10.4
200103,14,10.9
200103,23,10.9
200103,21,12.2
200103,24,13.3
200103,20,13.4
200103,22,14.4
200103,25,14.4
200104,1,5.8
200104,4,8.7
200104,3,9.3
200104,21,9.4
200104,22,9.7
200104,5,10.6
200104,12,10.6
200104,20,10.8
200104,26,10.8
200104,13,11.2
200104,14,11.4
200104,2,11.5
200104,25,11.6
200104,7,12.4
200104,6,12.5
200104,15,12.9
200104,27,13.3
200104,23,13.4
200104,16,14.1
200104,24,14.4
200104,10,14.6
200104,19,15.9
200104,30,15.9
200104,17,16
200104,11,16.2
200104,29,16.2
200104,18,16.7
200104,8,17.4
200104,28,17.7
200104,9,18.1
200105,3,13.2
200105,1,13.9
200105,2,14
200105,4,14
200105,11,15
200105,12,15.3
200105,10,17.1
200105,5,17.3
200105,24,17.3
200105,9,17.7
200105,25,18.1
200105,13,18.2
200105,17,18.5
200105,31,18.7
200105,8,19
200105,16,19
200105,23,19.4
200105,22,20
200105,6,20.2
200105,28,20.2
200105,30,20.3
200105,27,20.4
200105,26,20.7
200105,14,20.8
200105,19,21.3
200105,15,21.9
200105,29,21.9
200105,18,22.4
200105,7,22.5
200105,20,22.9
200105,21,24
200106,15,17.5
200106,14,18.2
200106,16,18.3
200106,2,19.2
200106,1,19.4
200106,5,20.1
200106,7,20.3
200106,12,20.3
200106,21,20.3
200106,13,20.5
200106,20,20.5
200106,8,20.6
200106,3,21
200106,11,21
200106,9,21.3
200106,17,21.3
200106,22,21.4
200106,23,21.6
200106,6,21.9
200106,10,21.9
200106,4,22
200106,19,22.6
200106,24,24
200106,18,24.3
200106,27,24.6
200106,28,25.4
200106,29,25.5
200106,26,25.6
200106,25,26.3
200106,30,27.3
200107,7,23.3
200107,6,23.8
200107,8,23.8
200107,17,24.2
200107,1,25.2
200107,19,25.2
200107,18,25.5
200107,27,25.8
200107,26,25.9
200107,9,26.2
200107,5,26.5
200107,20,26.5
200107,2,26.7
200107,3,27.1
200107,4,27.4
200107,11,27.4
200107,16,27.4
200107,25,27.7
200107,13,28.1
200107,21,28.1
200107,10,28.3
200107,12,28.3
200107,28,28.6
200107,15,28.7
200107,14,28.9
200107,31,28.9
200107,24,29.1
200107,30,29.3
200107,22,29.9
200107,23,29.9
200107,29,30.1
200202,11,0.6
200202,13,1.3
200202,14,1.3
200202,10,1.4
200202,12,1.9
200202,1,2.1
200202,15,2.1
200202,2,3.1
200202,19,3.1
200202,16,3.2
200202,18,3.5
200202,3,4.3
200202,24,4.5
200202,25,4.6
200202,9,4.7
200202,17,4.7
200202,4,5
200202,5,5.1
200202,20,5.5
200202,6,6.4
200202,21,6.6
200202,22,6.7
200202,7,6.9
200202,26,6.9
200202,23,7.1
200202,8,7.7
200202,27,7.9
200202,28,8.3
200203,8,4.2
200203,3,4.5
200203,7,5.1
200203,4,5.7
200203,24,5.9
200203,2,6.4
200203,23,6.6
200203,25,6.8
200203,5,7.1
200203,9,7.7
200203,13,8.6
200203,6,8.8
200203,1,8.9
200203,11,9.1
200203,12,9.2
200203,28,9.2
200203,18,9.4
200203,10,10
200203,27,10
200203,22,10.1
200203,16,10.8
200203,31,11.7
200203,26,11.8
200203,19,11.9
200203,20,11.9
200203,30,12.1
200203,17,12.4
200203,29,13.6
200203,15,14.4
200203,14,14.7
200203,21,14.8
200204,5,10.6
200204,10,10.9
200204,12,11
200204,4,11.1
200204,26,11.1
200204,11,11.5
200204,27,11.7
200204,9,12
200204,13,12
200204,6,12.4
200204,19,12.6
200204,3,12.8
200204,25,12.8
200204,18,13
200204,1,14.1
200204,8,14.3
200204,2,14.7
200204,28,14.7
200204,17,16
200204,7,16.7
200204,21,16.7
200204,14,17.6
200204,24,18
200204,29,18
200204,20,18.6
200204,22,18.8
200204,30,19.2
200204,16,19.7
200204,15,19.8
200204,23,20.1
200205,6,14.5
200205,1,14.7
