年月,日,3-1氣温(℃)-平均
200002,16,2.9
200002,8,3.1
200002,19,3.1
200002,15,4.1
200002,9,4.2
200002,1,4.4
200002,10,4.7
200002,25,4.8
200002,17,5
200002,22,5.2
200002,23,5.3
200002,29,5.5
200002,26,5.8
200002,24,5.9
200002,3,6.2
200002,18,6.2
200002,27,6.3
200002,28,6.3
200002,2,6.4
200002,5,6.4
200002,4,6.7
200002,11,6.9
200002,12,6.9
200002,21,7
200002,13,7.1
200002,7,8.1
200002,20,8.3
200002,6,9.3
200002,14,9.9
200003,1,4.9
200003,11,5.3
200003,9,6.9
200003,10,7.1
200003,8,7.2
200003,2,7.8
200003,7,8.6
200003,12,8.8
200003,21,8.8
200003,14,9.1
200003,18,9.3
200003,3,9.5
200003,20,9.9
200003,13,10
200003,15,10
200003,17,10.1
200003,23,10.3
200003,25,10.4
200003,29,10.7
200003,31,10.9
200003,22,11
200003,6,11.1
200003,24,11.2
200003,19,11.6
200003,30,11.8
200003,16,12.3
200003,4,12.4
200003,5,12.4
200003,28,12.4
200003,26,13.5
200003,27,15.4
200004,2,10.5
200004,4,11.9
200004,1,12.5
200004,3,12.8
200004,6,12.8
200004,7,13
200004,16,13.1
200004,30,13.2
200004,11,13.6
200004,12,13.7
200004,26,13.7
200004,13,13.8
200004,8,13.9
200004,15,14
200004,17,14
200004,5,14.3
200004,9,14.3
200004,29,14.4
200004,28,14.6
200004,18,14.7
200004,25,14.8
200004,27,15.6
200004,24,15.7
200004,21,15.8
200004,19,16.1
200004,10,16.4
200004,20,16.9
200004,14,17.4
200004,22,17.7
200004,23,17.8
200005,13,15.8
200005,16,15.9
200005,3,16.4
200005,4,16.4
200005,15,16.5
200005,12,16.6
200005,1,16.9
200005,17,17.4
200005,2,17.5
200005,11,17.5
200005,14,17.7
200005,8,17.8
200005,9,18
200005,5,18.2
200005,31,18.4
200005,18,18.6
200005,20,18.6
200005,6,18.8
200005,19,18.8
200005,30,18.8
200005,27,19.1
200005,21,19.2
200005,7,19.3
200005,22,19.4
200005,10,19.8
200005,23,21.7
200005,26,21.8
200005,29,22.2
200005,25,23.1
200005,24,23.8
200005,28,24.2
200006,17,18.7
200006,10,18.8
200006,11,18.8
200006,4,19
200006,12,19.1
200006,3,19.2
200006,5,19.7
200006,9,20.3
200006,6,20.6
200006,13,20.6
200006,2,21
200006,18,21.6
200006,14,21.7
200006,7,21.8
200006,8,22
200006,1,22.2
200006,28,22.2
200006,22,22.8
200006,21,22.9
200006,15,23.2
200006,29,24
200006,24,24.1
200006,16,24.2
200006,19,24.3
200006,26,24.4
200006,20,25
200006,25,25.2
200006,27,25.9
200006,30,26.5
200006,23,28.6
200007,9,24.6
200007,10,25.6
200007,27,25.6
200007,11,25.9
200007,8,26.1
200007,6,26.3
200007,13,26.3
200007,5,26.4
200007,3,26.5
200007,25,26.5
200007,7,26.6
200007,4,26.7
200007,26,26.9
200007,16,27.1
200007,28,27.1
200007,2,27.3
200007,12,27.3
200007,1,27.4
200007,31,27.5
200007,14,27.6
200007,29,27.6
200007,15,27.7
200007,17,28.4
200007,30,28.4
200007,24,28.6
200007,18,28.8
200007,19,28.9
200007,20,29.7
200007,21,30.1
200007,22,30.3
200007,23,30.8
200102,17,4
200102,3,4.6
200102,14,4.9
200102,9,5.1
200102,2,5.3
200102,11,5.3
200102,26,5.3
200102,4,5.4
200102,12,5.5
200102,15,5.5
200102,16,5.6
200102,10,5.7
200102,13,5.9
200102,18,6.6
200102,25,6.7
200102,27,6.7
200102,1,6.9
200102,5,7.4
200102,8,7.5
200102,20,8.1
200102,21,8.8
200102,7,9.1
200102,6,10.1
200102,19,10.5
200102,24,11
200102,22,11.6
200102,23,11.6
200102,28,12.4
200103,9,3.4
200103,8,4.4
200103,12,6.6
200103,4,7
200103,11,7.2
200103,13,7.3
200103,31,7.8
200103,10,8
200103,5,8.1
200103,2,9.3
200103,16,9.4
200103,3,9.5
200103,29,9.6
200103,30,9.9
200103,17,10.4
200103,1,10.5
200103,7,10.7
200103,14,10.8
200103,27,10.9
200103,6,11.6
200103,19,12.2
200103,18,13
200103,28,13
200103,20,13.1
200103,25,13.6
200103,24,13.8
200103,26,13.8
200103,23,14.6
200103,21,14.8
200103,22,15.7
200103,15,15.9
200104,1,8.3
200104,4,11.2
200104,2,11.6
200104,21,12.3
200104,5,12.5
200104,3,13.9
200104,23,14.1
200104,26,14.1
200104,6,14.3
200104,12,14.3
200104,27,14.6
200104,22,14.8
200104,25,14.8
200104,18,14.9
200104,9,15
200104,13,15.4
200104,16,15.5
200104,15,15.6
200104,29,15.7
200104,24,15.8
200104,7,15.9
200104,30,16
200104,19,16.7
200104,17,16.8
200104,28,16.8
200104,20,17.1
200104,14,17.3
200104,8,17.8
200104,11,17.9
200104,10,19
200105,2,15.2
200105,1,16
200105,4,16.2
200105,3,16.8
200105,5,17.2
200105,12,17.8
200105,13,18.5
200105,18,18.5
200105,22,18.5
200105,11,18.6
200105,30,18.7
200105,24,19
200105,23,19.2
200105,6,19.3
200105,21,19.4
200105,7,20
200105,10,20.2
200105,14,20.2
200105,25,20.3
200105,8,20.4
200105,19,20.5
200105,15,20.6
200105,17,21
200105,31,21
200105,27,21.2
200105,9,21.3
200105,20,21.7
200105,28,21.8
200105,29,21.8
200105,26,22.8
200105,16,23.1
200106,14,20.2
200106,23,20.2
200106,21,20.5
200106,5,20.6
200106,22,21
200106,13,21.2
200106,1,21.3
200106,2,21.7
200106,15,21.8
200106,16,22
200106,3,22.1
200106,4,22.2
200106,6,22.3
